flight_id,departure_time,arrival_time,airport_origin,airport_destination
4335f145-6ca0-4a37-8ed1-7dcb7025bb6b,2025-04-09 08:43:56.897500,2025-04-09 10:07:47.671191,ORD,DXB
47442198-388a-4efa-aaec-bd348ed765b5,2025-04-19 12:06:20.897500,2025-04-19 20:02:31.802890,JFK,DXB
e8737e7f-a876-4652-b0f4-ce2947e84902,2025-03-09 17:05:06.897500,2025-03-09 23:11:05.007145,LHR,DXB
ecea0d99-4e79-4b74-af36-6d755fab6d52,2025-03-31 13:16:23.897500,2025-03-31 22:16:53.499396,ORD,LHR
598399b2-9f39-4d5c-80ed-9f931c06adeb,2025-04-24 22:08:28.897500,2025-04-25 04:55:42.707691,DXB,LAX
d1c06a68-23b8-4075-a883-e3dcf079473b,2025-03-17 00:30:37.897500,2025-03-17 03:10:53.166687,DXB,CDG
073dc301-299d-41bd-98aa-b0406d9661f9,2025-04-09 01:50:59.897500,2025-04-09 05:38:12.928334,DFW,LAX
1da492bd-30c8-44b8-a1bc-084de5818bb2,2025-03-15 10:45:44.897500,2025-03-15 19:32:27.713929,LAX,LHR
035937f2-0078-49ba-9736-bf1d339a6159,2025-03-09 15:01:32.897500,2025-03-09 18:59:59.610863,LHR,LAX
5f1a2748-2298-4827-9fba-0a7389ab1ac9,2025-05-02 03:52:02.897500,2025-05-02 15:01:00.939411,DFW,DXB
e8b8b572-8bfb-4a60-87ce-c8136a81f2e3,2025-03-28 19:13:58.897500,2025-03-29 00:38:51.536636,JFK,ATL
51706019-26cf-4afc-b3bb-582d040e0739,2025-04-08 02:12:18.897500,2025-04-08 05:37:15.440995,JFK,CDG
742b1849-c529-40d7-9052-eab904dc908b,2025-05-19 06:47:06.897500,2025-05-19 15:56:23.372792,LHR,JFK
44d6db85-c3bc-4d22-a4aa-d26d3a3977a2,2025-04-12 14:58:20.897500,2025-04-12 18:37:17.155739,CDG,HND
0ee51655-4a7a-492c-b30d-958858d62ce7,2025-04-09 11:39:01.897500,2025-04-09 20:17:19.962051,ORD,LHR
ead136ef-7c80-4466-96aa-e6c73285739d,2025-03-12 03:47:01.897500,2025-03-12 13:36:46.224105,DXB,LAX
94f277cb-5120-403c-afdd-610a14da31c6,2025-03-22 04:28:08.897500,2025-03-22 07:32:32.355623,SYD,ORD
c544338b-4504-4a53-8c5b-5d58ae6f287b,2025-04-22 07:26:29.897500,2025-04-22 10:29:18.406816,SYD,HND
a5f7098e-696a-4be3-8911-398dadd5600e,2025-03-10 22:22:06.897500,2025-03-11 05:39:32.148675,HND,CDG
75a51cdd-f1d2-4b00-b448-d0d03cda3b03,2025-03-28 17:11:46.897500,2025-03-29 00:42:06.503091,SYD,DFW
ecddf5df-5fbb-45fb-9f4a-17363125a64c,2025-04-15 18:31:41.897500,2025-04-16 04:11:37.748841,HND,DFW
b1717747-1818-488c-aa8a-0adf88900bc8,2025-05-17 04:56:27.897500,2025-05-17 14:03:11.237344,HND,LAX
21611360-71d1-41b1-86f0-87803c158e11,2025-05-19 02:07:24.897500,2025-05-19 10:31:28.288841,HND,ORD
4ddcee27-fcd9-48f4-9017-5839f5a7128c,2025-05-22 02:05:48.897500,2025-05-22 13:49:33.864711,SYD,DXB
0c2ac458-3a3a-40fe-844f-966c24e1f742,2025-04-02 13:39:02.897500,2025-04-02 19:56:32.573278,ORD,SYD
73c93a2a-cea6-4edf-8628-daf14e93843f,2025-03-25 01:02:35.897500,2025-03-25 05:19:41.847242,DFW,JFK
618335e1-3e2f-49b8-88c8-239722131f8c,2025-05-25 10:51:33.897500,2025-05-25 16:38:02.951757,DFW,JFK
e5cd5654-d3ab-4a08-b9f6-f1bbcdeed6b8,2025-05-17 19:11:21.897500,2025-05-18 04:35:29.665454,SYD,LAX
8f382953-9880-4857-a9d5-f291b42eaffc,2025-03-21 14:27:12.897500,2025-03-22 01:25:42.667802,DXB,SYD
19ab1792-ff8b-456f-93a3-75180f224af1,2025-03-30 13:18:27.897500,2025-03-31 00:45:32.482826,LAX,JFK
ea7e6457-0889-4187-919f-d7274bddfa5d,2025-05-12 00:28:22.897500,2025-05-12 02:43:12.769872,ORD,LHR
